002316	键桥通讯	15.25	15.26
002317	众生药业	0	22.45
002318	久立特材	17.97	17.79
002319	乐通股份	15.68	15.56
002320	海峡股份	16	15.78
002321	华英农业	18.3	18.08
002322	理工监测	46.81	46.81
002323	中联电气	24.62	23.78
002324	普利特	15.2	15.4
002325	洪涛股份	19.54	19.37
002326	永太科技	24.74	24.19
002327	富安娜	41.96	41
002328	新朋股份	16.13	15.84
002329	皇氏乳业	18.13	18
002330	得利斯	14.56	14.45
002331	皖通科技	14.22	14.33
002332	仙琚制药	13.12	12.89
002333	罗普斯金	13.47	13.62
002334	英威腾	52.45	51.7
002335	科华恒盛	19.55	19.45
002336	人人乐	19	18.82
002337	赛象科技	14.59	14.47
002338	奥普光电	43	43.09
002339	积成电子	25.16	24.85
002340	格林美	21.06	20.8
002341	新纶科技	20.22	20.05
002342	巨力索具	20.14	20
002343	禾欣股份	13.62	13.52
002344	海宁皮城	21.85	21.58
002345	潮宏基	26.08	25.78
002346	柘中建设	22.09	22.01
002347	泰尔重工	21.3	21.02
002348	高乐股份	11.52	11.38
002349	精华制药	23.42	23
002350	北京科锐	17.86	17.72
002351	漫步者	12.37	12.34
002352	鼎泰新材	22.33	22.15
002353	杰瑞股份	64.9	62.9
002354	科冕木业	14.07	14.2
002355	兴民钢圈	14.21	13.95
002356	浩宁达	23.98	23.85
002357	富临运业	10.67	10.62
002358	森源电气	19.07	19.03
002359	齐星铁塔	13.07	12.58
002360	同德化工	16.3	16.15
002361	神剑股份	10.93	10.6
002362	汉王科技	25.22	25.57
002363	隆基机械	16.4	16.16
002364	中恒电气	0	16.01
002365	永安药业	15.14	15.34
002366	丹甫股份	13.83	13.73
002367	康力电梯	17.18	16.72
002368	太极股份	19.79	19.7
002369	卓翼科技	18.33	18
002370	亚太药业	20.73	20.8
002371	七星电子	69.01	66.81
002372	伟星新材	0	17.39
002373	联信永益	20.99	21.36
002374	丽鹏股份	15.7	15.65
002375	亚厦股份	29.5	29.2
002376	新北洋	18.37	17.34
002377	国创高新	10.08	9.74
002378	章源钨业	29.06	28.66
002379	鲁丰股份	16.19	16.44
002380	科远股份	35.8	35.49
002381	双箭股份	17.42	17.58
002382	蓝帆股份	18.6	18.66
002383	合众思壮	31.68	31.87
002384	东山精密	33.75	33.5
002385	大北农	32.4	32.53
002386	天原集团	13.42	13.36
002387	黑牛食品	17.25	17.16
002388	新亚制程	14.24	13.69
002389	南洋科技	25.26	25.1
002390	信邦制药	15.08	14.96
002391	长青股份	18.29	18.04
002392	北京利尔	25.75	24.3
002393	力生制药	40	39.43
002394	联发股份	18.02	17.84
002395	双象股份	24.07	23.89
002396	星网锐捷	14.2	14.19
002397	梦洁家纺	44.61	43.18
002398	建研集团	20.19	19.6
002399	海普瑞	38.71	38.4
002400	省广股份	19.45	19.01
002401	交技发展	35.27	34.6
002402	和而泰	18.17	18.17
002403	爱仕达	13.08	12.92
002404	嘉欣丝绸	11.8	11.68
002405	四维图新	31.15	30.83
002406	远东传动	16.37	16.29
002407	多氟多	51.5	47.98
002408	齐翔腾达	31.83	30.88
002409	雅克科技	32.55	32.35
002410	广联达	34.72	33.98
002411	九九久	14.68	14.62
002412	汉森制药	18.99	18.72
002413	常发股份	21.43	21.87
002414	高德红外	20.71	20.31
002415	海康威视	39.29	38.62
002416	爱施德	0	27.88
002417	三元达	14.42	14.35
002418	康盛股份	11.31	11.48
002419	天虹商场	21.56	21.52
002420	毅昌股份	9.1	9.09
002421	达实智能	20.09	19.83
002422	科伦药业	59	59
002423	中原特钢	12.68	12.64
002424	贵州百灵	37.49	36.75
002425	凯撒股份	20.28	20.23
002426	胜利精密	11.74	11.75
002427	尤夫股份	13.04	12.86
002428	云南锗业	44.32	43.52
002429	兆驰股份	17.74	17.38
002430	杭氧股份	22.39	21.55
002431	棕榈园林	26.36	26.1
002432	九安医疗	12.17	12.35
002433	太安堂	23.7	23.6
002434	万里扬	28.26	28.13
002435	长江润发	13.23	13.07
002436	兴森科技	24.57	24.4
002437	誉衡药业	23.4	23.23
002438	江苏神通	22.76	22.7
002439	启明星辰	34.25	33.74
002440	闰土股份	21.59	21.49
002441	众业达	18.13	17.87
002442	龙星化工	11.24	10.98
002443	金洲管道	13.57	13.55
002444	巨星科技	15.51	15.26
002445	中南重工	28.4	28.05
002446	盛路通信	16.59	16.49
002447	壹桥苗业	56.83	56.74
002448	中原内配	35.65	36.26
002449	国星光电	25.2	24.88
002450	康得新	21.15	20.9
002451	摩恩电气	14.36	14.29
002452	长高集团	20.71	20.57
002453	天马精化	33.5	33.14
002454	松芝股份	16.34	16.18
002455	百川股份	0	16.2
002456	欧菲光	27.35	26.63
002457	青龙管业	20.79	20.25
002458	益生股份	22.5	22.28
002459	天业通联	19.25	18.75
002460	赣锋锂业	29.08	28.25
002461	珠江啤酒	16.36	16.22
002462	嘉事堂	17.51	17.41
002463	沪电股份	10.63	10.53
002464	金利科技	19.1	18.75
002465	海格通信	29.63	28.65
002466	天齐锂业	32.32	31.08
002467	二六三	25.3	24.86
002468	艾迪西	16.37	16.3
002469	三维工程	27.19	26.9
002470	金正大	17.12	16.82
002471	中超电缆	13.55	13.42
002472	双环传动	19.72	19.76
002473	圣莱达	13.8	13.53
002474	榕基软件	39.06	38.58
002475	立讯精密	36.06	35.3
002476	宝莫股份	16.38	16.21
002477	雏鹰农牧	31.98	31.66
002478	常宝股份	15.16	15.03
002479	富春环保	17.31	17.18
002480	新筑股份	29.96	29.18
002481	双塔食品	27.86	27.85
002482	广田股份	30.19	29.42
002483	润邦股份	14.2	14.13
002484	江海股份	23.81	23.58
002485	希努尔	22.2	21.66
002486	嘉麟杰	14.7	14.55
002487	大金重工	25.99	25.82
002488	金固股份	12.6	12.68
002489	浙江永强	29.99	29.38
002490	山东墨龙	16.74	16.54
002491	通鼎光电	16.24	16.1
002492	恒基达鑫	16.3	16.27
002493	荣盛石化	30.89	30.03
002494	华斯股份	20.08	20.03
002495	佳隆股份	12.75	12.6
002496	辉丰股份	20.45	20.36
002497	雅化集团	19.35	17.59
002498	汉缆股份	19.33	19.21
002499	科林环保	29.29	28.7
002500	山西证券	9.15	9
002501	利源铝业	21.4	21.1
002502	骅威股份	23.41	23.46
002503	搜于特	32.92	32.79
002504	东光微电	19.38	18.85
002505	大康牧业	16.89	16.72
002506	超日太阳	19.3	19.19
002507	涪陵榨菜	19.52	19.5
002508	老板电器	17.29	17.11
002509	天广消防	23.34	22.93
002510	天汽模	16.19	16.11
002511	中顺洁柔	26.43	26.22
002512	达华智能	15.55	15.55
002513	蓝丰生化	38.89	38.51
002514	宝馨科技	28.57	28.18
002515	金字火腿	28.35	28.19
002516	江苏旷达	14.6	14.75
002517	泰亚股份	18.76	18.75
002518	科士达	27.92	27.45
002519	银河电子	17.5	17.45
002520	日发数码	30.68	30.38
002521	齐峰股份	17.77	17.72
002522	浙江众成	20.95	20.78
002523	天桥起重	16.13	15.99
002524	光正钢构	14.99	15.02
002526	山东矿机	22.1	21.68
002527	新时达	21.4	21.25
002528	英飞拓	35.26	34.77
002529	海源机械	16.87	16.79
002530	丰东股份	15.15	15.19
002531	天顺风能	19.03	18.83
002532	新界泵业	19.52	19.52
002533	金杯电工	13.09	12.95
002534	杭锅股份	21.92	21.7
002535	林州重机	16.3	16.09
002536	西泵股份	25.79	25.71
002537	海立美达	27.22	27
002538	司尔特	22.32	22.28
002539	新都化工	29.92	29.57
002540	亚太科技	20.21	19.8
002541	鸿路钢构	40.3	40.08
002542	中化岩土	25.75	25.8
002543	万和电气	24.08	23.79
002544	杰赛科技	15.32	15.28
002545	东方铁塔	29.33	29.11
002546	新联电子	36.81	36.7
002547	春兴精工	16.79	16.41
002548	金新农	21.86	21.26
002549	凯美特气	29.2	28.2
002550	千红制药	28.58	28.7
002551	尚荣医疗	28.72	28.4
002552	宝鼎重工	14.84	14.75
002553	南方轴承	21.85	21.69
002554	惠博普	19.17	18.84
002555	顺荣股份	13.98	14.05
002556	辉隆股份	20.3	19.75
002557	洽洽食品	29.76	29.4
002558	世纪游轮	26.74	26.25
002559	亚威股份	29.49	29.45
002560	通达股份	17.52	17.57
002561	徐家汇	15.31	15.15
002562	兄弟科技	24.34	23.13
002563	森马服饰	48.19	47.6
002564	张化机	20.06	19.6
002565	上海绿新	24.9	24.86
002566	益盛药业	30.15	29.9
002567	唐人神	24.16	23.94
002568	百润股份	21.47	21.3
002569	步森股份	17.73	17.68
002570	贝因美	0	33.5
002571	德力股份	23.82	23.71
002572	宁基股份	77.12	75.44
002573	国电清新	32.91	32.86
002574	明牌珠宝	26.77	26.56
002575	群兴玩具	17.45	17.21
002576	通达动力	17.97	17.88
002577	雷柏科技	28.6	28.66
002578	闽发铝业	14.11	14.01
002579	中京电子	17.8	17.78
002580	圣阳股份	23.27	22.76
002581	万昌科技	19.77	19.75
002582	好想你	51.95	50.49
002583	海能达	18.54	18.42
002584	西陇化工	13.51	13.37
002585	双星新材	42.3	41.85
002586	围海股份	0	25.17
002587	奥拓电子	18.66	18.64
002588	史丹利	31.12	30.4
002589	瑞康医药	25.76	25.5
002590	万安科技	18.18	18.04
002591	恒大高新	20.24	20.17
002593	日上集团	14	14.13
002594	N比亚迪	25.45	18
002595	豪迈科技	25.04	24.79
300001	特锐德	21.98	21.86
300002	神州泰岳	29.73	28.69
300003	乐普医疗	19.64	19.28
300004	南风股份	23.76	23.62
300005	探路者	15.8	15.74
300006	莱美药业	0	42.88
300007	汉威电子	16.82	16.84
300008	上海佳豪	18.22	18.23
300009	安科生物	11.8	11.66
300010	立思辰	13.41	13.4
300011	鼎汉技术	26.17	25.56
300012	华测检测	17.24	17.33
300013	新宁物流	11.94	11.66
300014	亿纬锂能	15.64	15.26
300015	爱尔眼科	31.96	31.35
300016	北陆药业	10.7	10.66
300017	网宿科技	12.93	12.82
300018	中元华电	16.04	16.05
300019	硅宝科技	17.72	17.57
300020	银江股份	12.55	12.31
300021	大禹节水	10.45	10.14
300022	吉峰农机	11.39	11.16
300023	宝德股份	12.52	12.45
300024	机器人	24.13	22.88
300025	华星创业	14.41	14.28
300026	红日药业	26.67	26.7
300027	华谊兄弟	14.4	14.31
300028	金亚科技	8.14	8.06
300029	天龙光电	22.81	22.55
300030	阳普医疗	11.78	11.81
300031	宝通带业	16.31	16.2
300032	金龙机电	23.9	23.92
300033	同花顺	23	22.79
300034	钢研高纳	17.88	17.59
300035	中科电气	14.12	13.95
300036	超图软件	17.15	17.4
300037	新宙邦	38.59	38.38
300038	梅泰诺	15.34	15.07
300039	上海凯宝	24.96	24.39
300040	九洲电气	13.58	13.56
300041	回天胶业	33.42	32.56
300042	朗科科技	21.74	21.69
300043	星辉车模	15.09	15.35
300044	赛为智能	15.91	15.89
300045	华力创通	19.58	19.41
300046	台基股份	20.34	20.29
300047	天源迪科	13.44	13.47
300048	合康变频	19.9	19.79
300049	福瑞股份	15.44	15.33
300050	世纪鼎利	23.46	23.19
300051	三五互联	10.68	10.61
300052	中青宝	14.64	14.42
300053	欧比特	10.36	10.3
300054	鼎龙股份	31.32	31.12
300055	万邦达	46.6	45.9
300056	三维丝	31.1	31.03
300057	万顺股份	11.25	11.01
300058	蓝色光标	0	31.35
300059	东方财富	23.09	22.91
300061	康耐特	17.21	17
300062	中能电气	12.81	12.79
300063	天龙集团	17.69	17.51
300064	豫金刚石	17.76	17.88
300065	海兰信	34.9	34.9
300066	三川股份	18.23	18.07
300067	安诺其	10.37	10.19
300068	南都电源	15.71	15.71
300069	金利华电	15.22	15.17
300070	碧水源	40	40
300071	华谊嘉信	12.75	12.59
300072	三聚环保	13.63	13.44
300073	当升科技	15.7	15.34
300074	华平股份	27.84	27.8
300075	数字政通	22.85	22.61
300076	宁波GQY	16.45	16.4
300077	国民技术	26.39	26.22
300078	中瑞思创	20	19.83
300079	数码视讯	20.5	20.38
300080	新大新材	43.9	43.17
300081	恒信移动	19.82	19.65
300082	奥克股份	28.33	28.1
300083	劲胜股份	13.73	13.35
300084	海默科技	14.2	14.02
300085	银之杰	11.57	11.45
300086	康芝药业	19.11	18.28
300087	荃银高科	16.88	16.58
300088	长信科技	20.18	19.88
300089	长城集团	15.26	15.12
300090	盛运股份	10.81	10.88
300091	金通灵	14.9	14.73
300092	科新机电	17.04	16.81
300093	金刚玻璃	13.89	12.72
300094	国联水产	8.93	8.9
300095	华伍股份	19.68	19.48
300096	易联众	30.87	30.44
300097	智云股份	18.15	17.98
300098	高新兴	25.8	25.71
300099	尤洛卡	32.1	32.1
300100	双林股份	17.43	17.37
300101	国腾电子	29.3	29.44
300102	乾照光电	29.59	29.31
300103	达刚路机	16.1	16.18
300104	乐视网	22.23	21.63
300105	龙源技术	47.28	47.18
300106	西部牧业	16.27	16.27
300107	建新股份	18.45	18.37
300108	双龙股份	25.59	24.87
300109	新开源	18.08	17.95
300110	华仁药业	14.29	14.2
300111	向日葵	20.25	19.73
300112	万讯自控	12.49	12.36
300113	顺网科技	23.38	23.28
300114	中航电测	19.8	19.61
300115	长盈精密	26	25.81
300116	坚瑞消防	19.12	18.91
300117	嘉寓股份	14.03	13.91
300118	东方日升	21.54	21.5
300119	瑞普生物	21.35	21.05
300120	经纬电材	15.16	14.83
300121	阳谷华泰	14.33	13.75
300122	智飞生物	27.97	27.63
300123	太阳鸟	21.29	21.27
300124	汇川技术	68.9	68.99
300125	易世达	26.29	26.18
300126	锐奇股份	13.95	14
300127	银河磁体	18.14	18.1
300128	锦富新材	18.77	18.67
300129	泰胜风能	13.69	13.64
300130	新国都	20.27	19.85
300131	英唐智控	0	19.75
300132	青松股份	15.6	15.5
300133	华策影视	38.78	38.28
300134	大富科技	51.45	50.7
300135	宝利沥青	15.89	15.97
300136	信维通信	18.57	18.35
300137	先河环保	15.8	15.57
300138	晨光生物	27.98	27.7
300139	福星晓程	55.48	53.51
300140	启源装备	16.99	15.56
300141	和顺电气	28.99	28.4
300142	沃森生物	53.8	53.49
300143	星河生物	21.93	21.9
300144	宋城股份	19.72	19.49
300145	南方泵业	18.51	18.6
300146	汤臣倍健	56.99	54.88
300147	香雪制药	12.81	12.75
300148	天舟文化	13.25	13.09
300149	量子高科	13.29	13.46
300150	世纪瑞尔	28.21	28.06
300151	昌红科技	16.5	16.4
300152	燃控科技	28.32	28.3
300153	科泰电源	12.62	12.6
300154	瑞凌股份	14.68	14.61
300155	安居宝	11.85	11.81
300156	天立环保	23.5	24
300157	恒泰艾普	32	31.4
300158	振东制药	30.48	30.54
300159	新研股份	31.87	31.72
300160	秀强股份	31.82	31.65
300161	华中数控	0	29.17
300162	雷曼光电	25.2	24.91
300163	先锋新材	20.38	20.2
300164	通源石油	30.28	29.53
300165	天瑞仪器	24.58	24.38
300166	东方国信	43.75	43.3
300167	迪威视讯	23.44	23.05
300168	万达信息	20.51	20.05
300169	天晟新材	30.86	30.77
300170	汉得信息	16.59	16.41
300171	东富龙	40.9	40.4
300172	中电环保	19.65	19.6
300173	松德股份	12.89	12.86
300174	元力股份	24.29	24.37
300175	朗源股份	17.29	17.13
300176	鸿特精密	15.38	15.21
300177	中海达	40.79	40.32
300178	腾邦国际	20	20.02
300179	四方达	25.53	25.6
300180	华峰超纤	15.63	15.41
300181	佐力药业	19.98	19.82
300182	捷成股份	34.91	33.56
300183	东软载波	43.4	43.39
300184	力源信息	17.86	17.6
300185	通裕重工	17.51	17.01
300186	大华农	15.11	14.92
300187	永清环保	54.48	52.5
300188	美亚柏科	36.38	36.38
300189	神农大丰	19.06	18.8
300190	维尔利	46	45.55
300191	潜能恒信	31.38	31.01
300192	科斯伍德	17.05	16.81
300193	佳士科技	18.12	17.7
300194	福安药业	29.49	29.26
300195	长荣股份	40.58	40.55
300196	长海股份	0	18
300197	铁汉生态	66.5	66.26
300198	纳川股份	27.61	27.42
300199	翰宇药业	34.67	34.54
300200	高盟新材	16.85	16.75
300201	海伦哲	17.62	17.22
300202	聚龙股份	26.02	26
300203	聚光科技	15.68	15.48
300204	舒泰神	38.08	37.8
300205	天喻信息	31.3	30.55
300206	理邦仪器	30.28	30.12
300207	欣旺达	0	15.66
300208	恒顺电气	19.55	19.3
300209	天泽信息	25.9	25.32
300210	森远股份	0	20.67
300211	亿通科技	25.86	25.19
300212	易华录	26.74	26.38
300213	佳讯飞鸿	17.61	17.52
300214	日科化学	0	21.45
300215	电科院	77.6	76.3
300216	千山药机	32.9	33.24
300217	东方电热	28.98	27.6
300218	安利股份	16.92	16.95
300219	鸿利光电	16.3	16.2
300220	金运激光	28.62	28.36
300221	银禧科技	15.92	15.75
300222	科大智能	31.56	30.4
300223	北京君正	40.86	40.4
300224	正海磁材	22.6	22.22
300225	金力泰	26.72	26.39
300226	上海钢联	25.82	25.43
300227	光韵达	15.8	15.66
300228	富瑞特装	34	33.62
300229	拓尔思	16.22	16.12
300230	永利带业	15.76	15.7
300231	银信科技	26.2	25.48
300232	洲明科技	18.86	18.82
300233	金城医药	20.72	20.4
300234	开尔新材	17.97	17.81
300235	方直科技	28.78	28.34
300236	上海新阳	15.58	15.8
300237	美晨科技	32.12	31.35
